SID,SEASON,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WIND_KTS,WIND_SOURCE,PRESSURE_MB,PRESSURE_SOURCE
2015207N22091,2015,NI,BB,KOMEN,2015-07-30 06:00:00,MX,22.1,91.5,45.0,USA,989.0,USA
2015207N22091,2015,NI,BB,KOMEN,2015-07-30 09:00:00,MX,22.1,91.5,43.0,USA,991.0,USA
2015207N22091,2015,NI,BB,KOMEN,2015-07-30 12:00:00,MX,22.3,91.5,40.0,USA,993.0,USA
2015207N22091,2015,NI,BB,KOMEN,2015-07-30 15:00:00,MX,22.5,91.4,38.0,USA,995.0,USA
2015207N22091,2015,NI,BB,KOMEN,2015-07-30 18:00:00,MX,22.7,91.2,35.0,USA,996.0,USA
2015207N22091,2015,NI,BB,KOMEN,2015-07-30 21:00:00,MX,22.9,91.1,33.0,USA,998.0,USA
2015207N22091,2015,NI,BB,KOMEN,2015-07-31 00:00:00,MX,23.1,90.2,30.0,USA,1000.0,USA
2015207N22091,2015,NI,BB,KOMEN,2015-07-31 03:00:00,TS,23.1,90.0,30.0,NEWDELHI,990.0,NEWDELHI
2015207N22091,2015,NI,BB,KOMEN,2015-07-31 06:00:00,TS,23.1,89.8,30.0,NEWDELHI,992.0,NEWDELHI
2015207N22091,2015,NI,BB,KOMEN,2015-07-31 09:00:00,TS,23.1,89.6,28.0,NEWDELHI,993.0,NEWDELHI
2015207N22091,2015,NI,BB,KOMEN,2015-07-31 12:00:00,TS,23.1,89.5,25.0,NEWDELHI,994.0,NEWDELHI
2015207N22091,2015,NI,BB,KOMEN,2015-07-31 15:00:00,TS,23.1,89.4,25.0,NEWDELHI,994.0,NEWDELHI
2015207N22091,2015,NI,BB,KOMEN,2015-07-31 18:00:00,TS,23.1,89.4,25.0,NEWDELHI,994.0,NEWDELHI
2015207N22091,2015,NI,BB,KOMEN,2015-07-31 21:00:00,TS,23.2,89.3,23.0,NEWDELHI,994.0,NEWDELHI
2015207N22091,2015,NI,BB,KOMEN,2015-08-01 00:00:00,TS,23.2,89.2,20.0,NEWDELHI,994.0,NEWDELHI
2015207N22091,2015,NI,BB,KOMEN,2015-08-01 03:00:00,TS,23.2,89.2,20.0,NEWDELHI,994.0,NEWDELHI
2015207N22091,2015,NI,BB,KOMEN,2015-08-01 06:00:00,TS,23.5,88.8,20.0,NEWDELHI,994.0,NEWDELHI
2015207N22091,2015,NI,BB,KOMEN,2015-08-01 09:00:00,TS,23.7,88.6,20.0,NEWDELHI,994.0,NEWDELHI
2015207N22091,2015,NI,BB,KOMEN,2015-08-01 12:00:00,TS,23.8,88.4,20.0,NEWDELHI,994.0,NEWDELHI
2015207N22091,2015,NI,BB,KOMEN,2015-08-01 15:00:00,TS,23.8,88.0,20.0,NEWDELHI,994.0,NEWDELHI
2015207N22091,2015,NI,BB,KOMEN,2015-08-01 18:00:00,TS,23.8,87.5,20.0,NEWDELHI,994.0,NEWDELHI
2015207N22091,2015,NI,BB,KOMEN,2015-08-01 21:00:00,TS,23.9,87.2,20.0,NEWDELHI,995.0,NEWDELHI
2015207N22091,2015,NI,BB,KOMEN,2015-08-02 00:00:00,TS,23.8,86.7,20.0,NEWDELHI,996.0,NEWDELHI
2015207N22091,2015,NI,BB,KOMEN,2015-08-02 03:00:00,TS,23.5,86.0,20.0,NEWDELHI,996.0,NEWDELHI
2015207N22091,2015,NI,BB,KOMEN,2015-08-02 06:00:00,TS,23.3,85.7,20.0,NEWDELHI,996.0,NEWDELHI
2015207N22091,2015,NI,BB,KOMEN,2015-08-02 09:00:00,TS,23.1,85.5,20.0,NEWDELHI,996.0,NEWDELHI
2015209N26072,2015,NI,AS,UNNAMED,2015-07-27 12:00:00,TS,26.2,71.8,25.0,NEWDELHI,994.0,NEWDELHI
2015209N26072,2015,NI,AS,UNNAMED,2015-07-27 15:00:00,TS,26.0,71.8,25.0,NEWDELHI,994.0,NEWDELHI
2015209N26072,2015,NI,AS,UNNAMED,2015-07-27 18:00:00,TS,25.8,71.8,25.0,NEWDELHI,996.0,NEWDELHI
2015209N26072,2015,NI,AS,UNNAMED,2015-07-27 21:00:00,TS,26.1,71.8,25.0,NEWDELHI,996.0,NEWDELHI
2015209N26072,2015,NI,AS,UNNAMED,2015-07-28 00:00:00,TS,26.2,71.8,25.0,NEWDELHI,994.0,NEWDELHI
2015209N26072,2015,NI,AS,UNNAMED,2015-07-28 03:00:00,TS,24.8,71.8,30.0,NEWDELHI,994.0,NEWDELHI
2015209N26072,2015,NI,AS,UNNAMED,2015-07-28 06:00:00,TS,24.8,71.8,30.0,NEWDELHI,994.0,NEWDELHI
2015209N26072,2015,NI,AS,UNNAMED,2015-07-28 09:00:00,TS,24.8,71.8,30.0,NEWDELHI,994.0,NEWDELHI
2015209N26072,2015,NI,AS,UNNAMED,2015-07-28 12:00:00,TS,25.5,72.0,30.0,NEWDELHI,994.0,NEWDELHI
2015209N26072,2015,NI,AS,UNNAMED,2015-07-28 15:00:00,TS,25.6,72.1,30.0,NEWDELHI,996.0,NEWDELHI
2015209N26072,2015,NI,AS,UNNAMED,2015-07-28 18:00:00,TS,25.8,72.1,30.0,NEWDELHI,996.0,NEWDELHI
2015209N26072,2015,NI,AS,UNNAMED,2015-07-28 21:00:00,TS,25.9,72.3,25.0,NEWDELHI,996.0,NEWDELHI
2015209N26072,2015,NI,AS,UNNAMED,2015-07-29 00:00:00,TS,26.5,72.5,25.0,NEWDELHI,996.0,NEWDELHI
2015209N26072,2015,NI,AS,UNNAMED,2015-07-29 03:00:00,TS,27.2,73.0,25.0,NEWDELHI,996.0,NEWDELHI
2015209N26072,2015,NI,AS,UNNAMED,2015-07-29 06:00:00,TS,27.2,73.0,25.0,NEWDELHI,996.0,NEWDELHI
2015209N26072,2015,NI,AS,UNNAMED,2015-07-29 09:00:00,TS,27.2,73.0,25.0,NEWDELHI,996.0,NEWDELHI
2015209N26072,2015,NI,AS,UNNAMED,2015-07-29 12:00:00,TS,27.7,73.0,25.0,NEWDELHI,998.0,NEWDELHI
2015209N26072,2015,NI,AS,UNNAMED,2015-07-29 15:00:00,TS,27.9,73.0,25.0,NEWDELHI,998.0,NEWDELHI
2015209N26072,2015,NI,AS,UNNAMED,2015-07-29 18:00:00,TS,27.9,73.1,25.0,NEWDELHI,998.0,NEWDELHI
2015209N26072,2015,NI,AS,UNNAMED,2015-07-29 21:00:00,TS,28.0,73.1,25.0,NEWDELHI,998.0,NEWDELHI
2015209N26072,2015,NI,AS,UNNAMED,2015-07-30 00:00:00,TS,28.7,73.4,25.0,NEWDELHI,998.0,NEWDELHI
2015216N23081,2015,NI,BB,UNNAMED,2015-08-04 03:00:00,TS,22.7,80.5,25.0,NEWDELHI,998.0,NEWDELHI
2015216N23081,2015,NI,BB,UNNAMED,2015-08-04 06:00:00,TS,22.7,80.0,25.0,NEWDELHI,998.0,NEWDELHI
2015216N23081,2015,NI,BB,UNNAMED,2015-08-04 09:00:00,TS,22.7,79.5,25.0,NEWDELHI,998.0,NEWDELHI
2015216N23081,2015,NI,AS,UNNAMED,2015-08-04 12:00:00,TS,22.7,77.8,25.0,NEWDELHI,998.0,NEWDELHI
2015216N23081,2015,NI,AS,UNNAMED,2015-08-04 15:00:00,TS,22.7,77.3,25.0,NEWDELHI,998.0,NEWDELHI
2015216N23081,2015,NI,AS,UNNAMED,2015-08-04 18:00:00,TS,22.7,77.8,25.0,NEWDELHI,998.0,NEWDELHI
2015259N20084,2015,NI,BB,UNNAMED,2015-09-16 03:00:00,TS,19.6,83.5,25.0,NEWDELHI,998.0,NEWDELHI
2015259N20084,2015,NI,BB,UNNAMED,2015-09-16 06:00:00,TS,20.3,83.0,25.0,NEWDELHI,998.0,NEWDELHI
2015259N20084,2015,NI,BB,UNNAMED,2015-09-16 09:00:00,TS,20.4,82.7,25.0,NEWDELHI,998.0,NEWDELHI
2015259N20084,2015,NI,BB,UNNAMED,2015-09-16 12:00:00,TS,20.5,82.5,25.0,NEWDELHI,998.0,NEWDELHI
2015259N20084,2015,NI,BB,UNNAMED,2015-09-16 15:00:00,TS,20.6,82.0,25.0,NEWDELHI,998.0,NEWDELHI
2015259N20084,2015,NI,BB,UNNAMED,2015-09-16 18:00:00,TS,20.8,81.9,25.0,NEWDELHI,998.0,NEWDELHI
2015259N20084,2015,NI,BB,UNNAMED,2015-09-16 21:00:00,TS,21.0,81.9,25.0,NEWDELHI,998.0,NEWDELHI
2015259N20084,2015,NI,BB,UNNAMED,2015-09-17 00:00:00,TS,21.1,81.5,25.0,NEWDELHI,998.0,NEWDELHI
2015259N20084,2015,NI,BB,UNNAMED,2015-09-17 03:00:00,TS,21.0,79.5,30.0,NEWDELHI,998.0,NEWDELHI
2015259N20084,2015,NI,BB,UNNAMED,2015-09-17 06:00:00,TS,20.5,79.5,30.0,NEWDELHI,998.0,NEWDELHI
2015259N20084,2015,NI,BB,UNNAMED,2015-09-17 09:00:00,TS,20.0,79.5,30.0,NEWDELHI,998.0,NEWDELHI
2015259N20084,2015,NI,BB,UNNAMED,2015-09-17 12:00:00,TS,20.5,79.0,30.0,NEWDELHI,996.0,NEWDELHI
2015259N20084,2015,NI,AS,UNNAMED,2015-09-17 15:00:00,TS,20.0,77.5,30.0,NEWDELHI,996.0,NEWDELHI
2015259N20084,2015,NI,AS,UNNAMED,2015-09-17 18:00:00,TS,20.0,77.0,30.0,NEWDELHI,996.0,NEWDELHI
2015259N20084,2015,NI,AS,UNNAMED,2015-09-17 21:00:00,TS,20.0,76.4,30.0,NEWDELHI,996.0,NEWDELHI
2015259N20084,2015,NI,AS,UNNAMED,2015-09-18 00:00:00,TS,20.8,77.4,25.0,NEWDELHI,996.0,NEWDELHI
2015259N20084,2015,NI,AS,UNNAMED,2015-09-18 03:00:00,TS,20.7,77.0,30.0,NEWDELHI,996.0,NEWDELHI
2015259N20084,2015,NI,AS,UNNAMED,2015-09-18 06:00:00,TS,20.0,77.0,30.0,NEWDELHI,998.0,NEWDELHI
2015259N20084,2015,NI,AS,UNNAMED,2015-09-18 09:00:00,TS,20.7,76.5,25.0,NEWDELHI,998.0,NEWDELHI
2015259N20084,2015,NI,AS,UNNAMED,2015-09-18 12:00:00,TS,20.5,76.0,25.0,NEWDELHI,998.0,NEWDELHI
2015259N20084,2015,NI,AS,UNNAMED,2015-09-18 15:00:00,TS,20.5,75.8,25.0,NEWDELHI,998.0,NEWDELHI
2015259N20084,2015,NI,AS,UNNAMED,2015-09-18 18:00:00,TS,20.5,75.5,25.0,NEWDELHI,998.0,NEWDELHI
2015259N20084,2015,NI,AS,UNNAMED,2015-09-18 21:00:00,TS,20.8,75.0,25.0,NEWDELHI,998.0,NEWDELHI
2015259N20084,2015,NI,AS,UNNAMED,2015-09-19 00:00:00,TS,21.0,74.5,25.0,NEWDELHI,998.0,NEWDELHI
2015280N13071,2015,NI,AS,UNNAMED,2015-10-07 00:00:00,TS,12.7,71.3,25.0,USA,1004.0,USA
2015280N13071,2015,NI,AS,UNNAMED,2015-10-07 03:00:00,TS,12.6,71.3,28.0,USA,1002.0,USA
2015280N13071,2015,NI,AS,UNNAMED,2015-10-07 06:00:00,TS,12.5,71.4,30.0,USA,1000.0,USA
2015280N13071,2015,NI,AS,UNNAMED,2015-10-07 09:00:00,TS,12.5,71.5,30.0,USA,1000.0,USA
2015280N13071,2015,NI,AS,UNNAMED,2015-10-07 12:00:00,TS,12.6,71.6,30.0,USA,1000.0,USA
2015280N13071,2015,NI,AS,UNNAMED,2015-10-07 15:00:00,TS,12.7,71.7,30.0,USA,1000.0,USA
2015280N13071,2015,NI,AS,UNNAMED,2015-10-07 18:00:00,TS,12.8,71.7,30.0,USA,1000.0,USA
2015280N13071,2015,NI,AS,UNNAMED,2015-10-07 21:00:00,TS,12.9,71.6,30.0,USA,1000.0,USA
2015280N13071,2015,NI,AS,UNNAMED,2015-10-08 00:00:00,TS,12.9,71.5,30.0,USA,1000.0,USA
2015280N13071,2015,NI,AS,UNNAMED,2015-10-08 03:00:00,TS,12.9,71.4,30.0,USA,1000.0,USA
2015280N13071,2015,NI,AS,UNNAMED,2015-10-08 06:00:00,TS,12.9,71.3,30.0,USA,1000.0,USA
2015280N13071,2015,NI,AS,UNNAMED,2015-10-08 09:00:00,TS,13.0,71.2,30.0,USA,1000.0,USA
2015280N13071,2015,NI,AS,UNNAMED,2015-10-08 12:00:00,TS,13.2,71.1,30.0,USA,1000.0,USA
2015280N13071,2015,NI,AS,UNNAMED,2015-10-08 15:00:00,TS,13.3,71.0,30.0,USA,1000.0,USA
2015280N13071,2015,NI,AS,UNNAMED,2015-10-08 18:00:00,TS,13.4,70.9,30.0,USA,1000.0,USA
2015280N13071,2015,NI,AS,UNNAMED,2015-10-08 21:00:00,TS,13.5,70.8,30.0,USA,1000.0,USA
2015280N13071,2015,NI,AS,UNNAMED,2015-10-09 00:00:00,TS,13.7,70.6,30.0,USA,1000.0,USA
2015280N13071,2015,NI,AS,UNNAMED,2015-10-09 03:00:00,TS,13.8,70.5,33.0,USA,998.0,USA
2015280N13071,2015,NI,AS,UNNAMED,2015-10-09 06:00:00,TS,14.0,70.4,35.0,USA,996.0,USA
2015280N13071,2015,NI,AS,UNNAMED,2015-10-09 09:00:00,TS,14.1,70.3,33.0,USA,998.0,USA
2015280N13071,2015,NI,AS,UNNAMED,2015-10-09 12:00:00,TS,14.3,70.2,30.0,USA,1000.0,USA
2015280N13071,2015,NI,AS,UNNAMED,2015-10-09 15:00:00,TS,14.5,70.1,30.0,USA,1000.0,USA
2015280N13071,2015,NI,AS,UNNAMED,2015-10-09 18:00:00,TS,14.7,69.9,30.0,USA,1000.0,USA
2015280N13071,2015,NI,AS,UNNAMED,2015-10-09 21:00:00,TS,14.8,69.7,30.0,USA,1000.0,USA
2015280N13071,2015,NI,AS,UNNAMED,2015-10-10 00:00:00,TS,15.0,69.6,30.0,USA,1000.0,USA
2015280N13071,2015,NI,AS,UNNAMED,2015-10-10 03:00:00,TS,15.1,69.5,30.0,USA,1000.0,USA
2015280N13071,2015,NI,AS,UNNAMED,2015-10-10 06:00:00,TS,15.1,69.4,30.0,USA,1000.0,USA
2015280N13071,2015,NI,AS,UNNAMED,2015-10-10 09:00:00,TS,15.2,69.4,28.0,USA,1002.0,USA
2015280N13071,2015,NI,AS,UNNAMED,2015-10-10 12:00:00,TS,15.3,69.4,25.0,USA,1004.0,USA
2015280N13071,2015,NI,AS,UNNAMED,2015-10-10 15:00:00,TS,15.3,69.4,25.0,USA,1004.0,USA
2015280N13071,2015,NI,AS,UNNAMED,2015-10-10 18:00:00,TS,15.4,69.4,25.0,USA,1004.0,USA
2015280N13071,2015,NI,AS,UNNAMED,2015-10-10 21:00:00,TS,15.5,69.4,25.0,USA,1004.0,USA
2015280N13071,2015,NI,AS,UNNAMED,2015-10-11 00:00:00,TS,15.6,69.3,25.0,USA,1004.0,USA
2015280N13071,2015,NI,AS,UNNAMED,2015-10-11 03:00:00,TS,15.7,69.3,23.0,USA,1006.0,USA
2015280N13071,2015,NI,AS,UNNAMED,2015-10-11 06:00:00,MX,15.7,69.2,20.0,USA,1007.0,USA
2015280N13071,2015,NI,AS,UNNAMED,2015-10-11 09:00:00,TS,15.8,69.2,25.0,NEWDELHI,1004.0,NEWDELHI
2015280N13071,2015,NI,AS,UNNAMED,2015-10-11 12:00:00,TS,15.9,69.2,25.0,NEWDELHI,1004.0,NEWDELHI
2015280N13071,2015,NI,AS,UNNAMED,2015-10-11 15:00:00,TS,16.0,69.2,25.0,NEWDELHI,1004.0,NEWDELHI
2015280N13071,2015,NI,AS,UNNAMED,2015-10-11 18:00:00,TS,16.0,69.2,25.0,NEWDELHI,1004.0,NEWDELHI
2015280N13071,2015,NI,AS,UNNAMED,2015-10-11 21:00:00,TS,16.0,69.1,23.0,NEWDELHI,1004.0,NEWDELHI
2015280N13071,2015,NI,AS,UNNAMED,2015-10-12 00:00:00,TS,16.1,69.0,20.0,NEWDELHI,1004.0,NEWDELHI
2015301N11065,2015,NI,AS,CHAPALA,2015-10-27 12:00:00,TS,10.7,65.1,25.0,USA,1004.0,USA
2015301N11065,2015,NI,AS,CHAPALA,2015-10-27 15:00:00,TS,10.9,65.0,25.0,USA,1004.0,USA
2015301N11065,2015,NI,AS,CHAPALA,2015-10-27 18:00:00,TS,11.1,64.9,25.0,USA,1004.0,USA
2015301N11065,2015,NI,AS,CHAPALA,2015-10-27 21:00:00,TS,11.3,64.8,28.0,USA,1002.0,USA
2015301N11065,2015,NI,AS,CHAPALA,2015-10-28 00:00:00,TS,11.6,64.7,30.0,USA,1000.0,USA
2015301N11065,2015,NI,AS,CHAPALA,2015-10-28 03:00:00,TS,11.8,64.7,33.0,USA,998.0,USA
2015301N11065,2015,NI,AS,CHAPALA,2015-10-28 06:00:00,TS,12.0,64.8,35.0,USA,996.0,USA
2015301N11065,2015,NI,AS,CHAPALA,2015-10-28 09:00:00,TS,12.4,64.8,35.0,USA,996.0,USA
2015301N11065,2015,NI,AS,CHAPALA,2015-10-28 12:00:00,TS,12.7,64.8,45.0,USA,989.0,USA
2015301N11065,2015,NI,AS,CHAPALA,2015-10-28 15:00:00,TS,12.9,64.8,45.0,USA,989.0,USA
2015301N11065,2015,NI,AS,CHAPALA,2015-10-28 18:00:00,TS,13.1,64.6,45.0,USA,989.0,USA
2015301N11065,2015,NI,AS,CHAPALA,2015-10-28 21:00:00,TS,13.3,64.4,45.0,USA,989.0,USA
2015301N11065,2015,NI,AS,CHAPALA,2015-10-29 00:00:00,TS,13.6,64.3,50.0,USA,985.0,USA
2015301N11065,2015,NI,AS,CHAPALA,2015-10-29 03:00:00,TS,13.7,64.1,53.0,USA,984.0,USA
2015301N11065,2015,NI,AS,CHAPALA,2015-10-29 06:00:00,TS,13.9,63.8,55.0,USA,982.0,USA
2015301N11065,2015,NI,AS,CHAPALA,2015-10-29 09:00:00,TS,14.0,63.5,60.0,USA,978.0,USA
2015301N11065,2015,NI,AS,CHAPALA,2015-10-29 12:00:00,TS,14.2,63.2,65.0,USA,974.0,USA
2015301N11065,2015,NI,AS,CHAPALA,2015-10-29 15:00:00,TS,14.3,62.8,73.0,USA,969.0,USA
2015301N11065,2015,NI,AS,CHAPALA,2015-10-29 18:00:00,TS,14.3,62.5,80.0,USA,963.0,USA
2015301N11065,2015,NI,AS,CHAPALA,2015-10-29 21:00:00,TS,14.3,62.2,90.0,USA,956.0,USA
2015301N11065,2015,NI,AS,CHAPALA,2015-10-30 00:00:00,TS,14.3,61.8,100.0,USA,948.0,USA
2015301N11065,2015,NI,AS,CHAPALA,2015-10-30 03:00:00,TS,14.2,61.5,115.0,USA,937.0,USA
2015301N11065,2015,NI,AS,CHAPALA,2015-10-30 06:00:00,TS,14.2,61.1,130.0,USA,926.0,USA
2015301N11065,2015,NI,AS,CHAPALA,2015-10-30 09:00:00,TS,14.1,60.8,128.0,USA,928.0,USA
2015301N11065,2015,NI,AS,CHAPALA,2015-10-30 12:00:00,TS,14.1,60.6,125.0,USA,929.0,USA
2015301N11065,2015,NI,AS,CHAPALA,2015-10-30 15:00:00,TS,14.0,60.4,123.0,USA,931.0,USA
2015301N11065,2015,NI,AS,CHAPALA,2015-10-30 18:00:00,TS,13.9,60.2,120.0,USA,933.0,USA
2015301N11065,2015,NI,AS,CHAPALA,2015-10-30 21:00:00,TS,13.9,59.9,118.0,USA,935.0,USA
2015301N11065,2015,NI,AS,CHAPALA,2015-10-31 00:00:00,TS,13.8,59.6,115.0,USA,937.0,USA
2015301N11065,2015,NI,AS,CHAPALA,2015-10-31 03:00:00,TS,13.8,59.2,113.0,USA,939.0,USA
2015301N11065,2015,NI,AS,CHAPALA,2015-10-31 06:00:00,TS,13.8,58.7,110.0,USA,941.0,USA
2015301N11065,2015,NI,AS,CHAPALA,2015-10-31 09:00:00,TS,13.8,58.3,110.0,USA,941.0,USA
2015301N11065,2015,NI,AS,CHAPALA,2015-10-31 12:00:00,TS,13.8,57.9,110.0,USA,941.0,USA
2015301N11065,2015,NI,AS,CHAPALA,2015-10-31 15:00:00,TS,13.8,57.5,110.0,USA,941.0,USA
2015301N11065,2015,NI,AS,CHAPALA,2015-10-31 18:00:00,TS,13.8,57.2,110.0,USA,941.0,USA
2015301N11065,2015,NI,AS,CHAPALA,2015-10-31 21:00:00,TS,13.7,56.8,113.0,USA,939.0,USA
2015301N11065,2015,NI,AS,CHAPALA,2015-11-01 00:00:00,TS,13.7,56.4,115.0,USA,937.0,USA
2015301N11065,2015,NI,AS,CHAPALA,2015-11-01 03:00:00,TS,13.6,56.1,115.0,USA,937.0,USA
2015301N11065,2015,NI,AS,CHAPALA,2015-11-01 06:00:00,TS,13.6,55.7,115.0,USA,937.0,USA
2015301N11065,2015,NI,AS,CHAPALA,2015-11-01 09:00:00,TS,13.5,55.2,118.0,USA,935.0,USA
2015301N11065,2015,NI,AS,CHAPALA,2015-11-01 12:00:00,TS,13.6,54.7,120.0,USA,933.0,USA
2015301N11065,2015,NI,AS,CHAPALA,2015-11-01 15:00:00,TS,13.5,54.2,120.0,USA,933.0,USA
2015301N11065,2015,NI,AS,CHAPALA,2015-11-01 18:00:00,TS,13.4,53.7,120.0,USA,933.0,USA
2015301N11065,2015,NI,AS,CHAPALA,2015-11-01 21:00:00,TS,13.3,53.1,115.0,USA,937.0,USA
2015301N11065,2015,NI,AS,CHAPALA,2015-11-02 00:00:00,TS,13.2,52.6,110.0,USA,941.0,USA
2015301N11065,2015,NI,AS,CHAPALA,2015-11-02 03:00:00,TS,13.2,52.2,108.0,USA,943.0,USA
2015301N11065,2015,NI,AS,CHAPALA,2015-11-02 06:00:00,TS,13.3,51.6,105.0,USA,944.0,USA
2015301N11065,2015,NI,AS,CHAPALA,2015-11-02 09:00:00,TS,13.3,51.0,103.0,USA,946.0,USA
2015301N11065,2015,NI,AS,CHAPALA,2015-11-02 12:00:00,TS,13.4,50.6,100.0,USA,948.0,USA
2015301N11065,2015,NI,AS,CHAPALA,2015-11-02 15:00:00,TS,13.5,50.0,95.0,USA,952.0,USA
2015301N11065,2015,NI,AS,CHAPALA,2015-11-02 18:00:00,TS,13.7,49.6,90.0,USA,956.0,USA
2015301N11065,2015,NI,AS,CHAPALA,2015-11-02 21:00:00,TS,13.8,49.3,83.0,USA,962.0,USA
2015301N11065,2015,NI,AS,CHAPALA,2015-11-03 00:00:00,TS,14.0,48.9,75.0,USA,967.0,USA
2015301N11065,2015,NI,AS,CHAPALA,2015-11-03 03:00:00,TS,14.1,48.4,60.0,USA,978.0,USA
2015301N11065,2015,NI,AS,CHAPALA,2015-11-03 06:00:00,TS,14.1,47.9,50.0,USA,985.0,USA
2015301N11065,2015,NI,AS,CHAPALA,2015-11-03 09:00:00,TS,14.1,47.6,45.0,USA,989.0,USA
2015301N11065,2015,NI,AS,CHAPALA,2015-11-03 12:00:00,TS,14.1,47.4,40.0,USA,993.0,USA
2015301N11065,2015,NI,AS,CHAPALA,2015-11-03 15:00:00,TS,14.2,47.2,35.0,USA,997.0,USA
2015301N11065,2015,NI,AS,CHAPALA,2015-11-03 18:00:00,TS,14.3,47.1,30.0,USA,1000.0,USA
2015301N11065,2015,NI,AS,CHAPALA,2015-11-03 21:00:00,TS,14.5,46.8,28.0,NEWDELHI,1002.0,NEWDELHI
2015301N11065,2015,NI,AS,CHAPALA,2015-11-04 00:00:00,TS,14.8,46.5,25.0,NEWDELHI,1003.0,NEWDELHI
2015309N14067,2015,NI,AS,MEGH,2015-11-04 12:00:00,DS,14.0,66.9,20.0,USA,1007.0,USA
2015309N14067,2015,NI,AS,MEGH,2015-11-04 15:00:00,DS,14.0,66.6,23.0,USA,1006.0,USA
2015309N14067,2015,NI,AS,MEGH,2015-11-04 18:00:00,TS,14.0,66.4,25.0,USA,1004.0,USA
2015309N14067,2015,NI,AS,MEGH,2015-11-04 21:00:00,TS,14.1,66.1,28.0,USA,1002.0,USA
2015309N14067,2015,NI,AS,MEGH,2015-11-05 00:00:00,TS,14.1,65.8,30.0,USA,1000.0,USA
2015309N14067,2015,NI,AS,MEGH,2015-11-05 03:00:00,TS,14.1,65.4,33.0,USA,998.0,USA
2015309N14067,2015,NI,AS,MEGH,2015-11-05 06:00:00,TS,14.0,64.8,35.0,USA,996.0,USA
2015309N14067,2015,NI,AS,MEGH,2015-11-05 09:00:00,TS,14.0,64.3,35.0,USA,996.0,USA
2015309N14067,2015,NI,AS,MEGH,2015-11-05 12:00:00,TS,14.0,64.0,35.0,USA,996.0,USA
2015309N14067,2015,NI,AS,MEGH,2015-11-05 15:00:00,TS,13.9,63.6,38.0,USA,995.0,USA
2015309N14067,2015,NI,AS,MEGH,2015-11-05 18:00:00,TS,13.8,63.3,40.0,USA,993.0,USA
2015309N14067,2015,NI,AS,MEGH,2015-11-05 21:00:00,TS,13.7,62.9,40.0,USA,993.0,USA
2015309N14067,2015,NI,AS,MEGH,2015-11-06 00:00:00,TS,13.6,62.5,40.0,USA,993.0,USA
2015309N14067,2015,NI,AS,MEGH,2015-11-06 03:00:00,TS,13.4,62.2,43.0,USA,991.0,USA
2015309N14067,2015,NI,AS,MEGH,2015-11-06 06:00:00,TS,13.3,61.9,45.0,USA,989.0,USA
2015309N14067,2015,NI,AS,MEGH,2015-11-06 09:00:00,TS,13.1,61.6,45.0,USA,989.0,USA
2015309N14067,2015,NI,AS,MEGH,2015-11-06 12:00:00,TS,13.1,61.2,45.0,USA,989.0,USA
2015309N14067,2015,NI,AS,MEGH,2015-11-06 15:00:00,TS,12.9,60.9,45.0,USA,989.0,USA
2015309N14067,2015,NI,AS,MEGH,2015-11-06 18:00:00,TS,12.9,60.7,45.0,USA,989.0,USA
2015309N14067,2015,NI,AS,MEGH,2015-11-06 21:00:00,TS,12.8,60.4,50.0,USA,986.0,USA
2015309N14067,2015,NI,AS,MEGH,2015-11-07 00:00:00,TS,12.8,60.1,55.0,USA,982.0,USA
2015309N14067,2015,NI,AS,MEGH,2015-11-07 03:00:00,TS,12.8,59.6,60.0,USA,978.0,USA
2015309N14067,2015,NI,AS,MEGH,2015-11-07 06:00:00,TS,12.7,59.3,65.0,USA,974.0,USA
2015309N14067,2015,NI,AS,MEGH,2015-11-07 09:00:00,TS,12.7,58.8,73.0,USA,969.0,USA
2015309N14067,2015,NI,AS,MEGH,2015-11-07 12:00:00,TS,12.8,58.4,80.0,USA,963.0,USA
2015309N14067,2015,NI,AS,MEGH,2015-11-07 15:00:00,TS,12.7,57.9,85.0,USA,960.0,USA
2015309N14067,2015,NI,AS,MEGH,2015-11-07 18:00:00,TS,12.8,57.3,90.0,USA,956.0,USA
2015309N14067,2015,NI,AS,MEGH,2015-11-07 21:00:00,TS,12.7,56.7,98.0,USA,950.0,USA
2015309N14067,2015,NI,AS,MEGH,2015-11-08 00:00:00,TS,12.7,56.1,105.0,USA,944.0,USA
2015309N14067,2015,NI,AS,MEGH,2015-11-08 03:00:00,TS,12.7,55.5,108.0,USA,943.0,USA
2015309N14067,2015,NI,AS,MEGH,2015-11-08 06:00:00,TS,12.7,54.9,110.0,USA,941.0,USA
2015309N14067,2015,NI,AS,MEGH,2015-11-08 09:00:00,TS,12.7,54.2,103.0,USA,947.0,USA
2015309N14067,2015,NI,AS,MEGH,2015-11-08 12:00:00,TS,12.7,53.5,95.0,USA,952.0,USA
2015309N14067,2015,NI,AS,MEGH,2015-11-08 15:00:00,TS,12.6,52.8,88.0,USA,958.0,USA
2015309N14067,2015,NI,AS,MEGH,2015-11-08 18:00:00,TS,12.5,52.3,80.0,USA,963.0,USA
2015309N14067,2015,NI,AS,MEGH,2015-11-08 21:00:00,TS,12.4,51.6,75.0,USA,967.0,USA
2015309N14067,2015,NI,AS,MEGH,2015-11-09 00:00:00,TS,12.3,50.9,70.0,USA,970.0,USA
